name,percentage_discount,quantity_threshold,merchant_id,created_at,updated_at
EASTER,57,9,9,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
cyber20,19,13,94,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE5,68,15,25,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
fall,59,11,17,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,40,11,79,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
welcome,22,6,57,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
freeshipping,16,12,11,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
MONDAY,15,14,55,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HOLIDAY10,13,8,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Summer20,18,14,32,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Sale,6,8,32,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CHRISTMAS,24,14,51,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
tenoff,59,8,32,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TURKEY,26,14,72,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET,44,10,7,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE15,40,14,47,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5off,23,7,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,45,5,30,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
EASTER,53,6,38,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SPECIAL,14,6,89,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABORDAY,69,9,49,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
DEALS,35,15,12,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMERSALE,10,15,47,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SCHOOL,7,14,30,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Spring20,69,14,13,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
thanks,1,10,35,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SAVE50,75,8,63,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SUMMER2011,39,10,62,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
spooky,45,6,46,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
SCHOOL,54,15,64,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FALL10,34,13,24,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FRIEND,19,10,44,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
dress,32,7,55,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Birthday,48,13,47,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
Friday,2,11,1,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
25OFF,29,6,65,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
FREESHIP,36,7,86,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
CyberMon,50,8,68,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWIT,69,8,64,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
LABOR,5,9,52,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
facebook,35,8,25,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
XMAS,59,6,73,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
twit20,23,5,63,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
dress,60,10,14,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
HAPPY,52,14,40,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
TWEET20,4,11,84,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
